concurso;repetidas;soma;pares;ciclo;qtd;ausente1;ausente2;ausente3;ausente4;ausente5;ausente6;ausente7;ausente8;ausente9;ausente10
2814;11;206;7;;;17;;;;;;;;;
2815;8;189;8;;;17;;;;;;;;;
2816;9;218;7;;;17;;;;;;;;;
2817;8;218;7;598;9;;;;;;;;;;
2818;8;147;6;;;6;8;16;18;19;20;21;22;23;25
2819;8;189;10;;;16;19;25;;;;;;;
2820;9;216;7;;;16;;;;;;;;;
2821;11;177;8;;;16;;;;;;;;;
2822;10;191;6;;;16;;;;;;;;;
2823;9;236;7;599;6;;;;;;;;;;
2824;9;206;7;;;3;4;6;8;10;11;17;18;19;23
2825;9;200;9;;;10;11;19;23;;;;;;
2826;7;177;4;;;10;;;;;;;;;
2827;11;177;6;600;4;;;;;;;;;;
2828;9;208;7;;;2;3;4;7;9;10;13;22;23;24
2829;9;163;6;;;4;22;23;24;;;;;;
2830;10;195;8;;;23;24;;;;;;;;
2831;9;199;6;;;23;24;;;;;;;;
2832;10;202;7;601;5;;;;;;;;;;
2833;11;205;8;;;1;7;8;9;10;12;15;17;20;21
2834;8;222;7;;;7;9;15;;;;;;;
2835;9;184;9;602;3;;;;;;;;;;
2836;9;188;7;;;5;6;8;10;11;13;16;19;24;25
2837;8;210;9;;;11;13;16;;;;;;;
2838;7;179;6;603;3;;;;;;;;;;
2839;10;185;8;;;2;7;8;9;11;14;19;22;23;25
2840;9;180;9;;;8;9;19;23;;;;;;
2841;7;219;6;604;3;;;;;;;;;;
2842;10;217;8;;;1;2;4;5;9;14;15;16;19;23
2843;10;226;9;;;1;5;14;15;19;;;;;
2844;10;214;7;;;1;15;19;;;;;;;
2845;8;192;7;605;4;;;;;;;;;;
2846;9;215;8;;;1;2;3;5;7;11;16;18;22;25
2847;11;183;10;;;1;3;7;11;16;25;;;;
2848;7;189;6;;;3;;;;;;;;;
2849;10;209;8;;;3;;;;;;;;;
2850;12;212;9;;;3;;;;;;;;;
2851;9;192;7;606;6;;;;;;;;;;
2852;9;176;9;;;3;5;7;11;16;18;20;21;23;25
2853;10;183;6;;;7;16;18;20;23;;;;;
2854;8;188;5;;;16;18;;;;;;;;
2855;9;186;7;;;18;;;;;;;;;
2856;9;190;7;607;5;;;;;;;;;;
2857;9;172;7;;;2;5;11;13;14;18;20;21;24;25
2858;9;179;8;;;14;18;21;25;;;;;;
2859;9;181;8;608;3;;;;;;;;;;
2860;9;161;8;;;6;7;10;11;17;19;22;23;24;25
2861;9;211;6;;;6;22;23;24;;;;;;
2862;6;178;9;;;24;;;;;;;;;
2863;9;183;6;;;24;;;;;;;;;
2864;8;175;6;;;24;;;;;;;;;
2865;8;195;8;;;24;;;;;;;;;
2866;7;192;7;609;7;;;;;;;;;;
2867;8;215;6;;;2;3;4;6;8;11;16;17;19;24
2868;8;175;8;;;11;16;19;;;;;;;
2869;11;173;6;610;3;;;;;;;;;;
2870;10;177;6;;;3;6;8;12;13;18;20;21;23;24
2871;9;182;7;;;3;13;18;24;;;;;;
2872;10;209;6;;;3;24;;;;;;;;
2873;10;222;9;;;3;;;;;;;;;
2874;7;173;6;611;5;;;;;;;;;;
2875;10;164;7;;;3;5;10;16;17;20;21;22;23;24
2876;9;180;9;;;17;21;23;24;;;;;;
2877;9;211;6;;;21;23;;;;;;;;
2878;9;189;8;;;23;;;;;;;;;
2879;8;179;8;;;23;;;;;;;;;
2880;7;181;6;612;6;;;;;;;;;;
2881;7;188;7;;;2;5;8;9;14;15;17;21;22;24
2882;8;213;8;;;5;8;15;;;;;;;
2883;7;210;5;613;3;;;;;;;;;;
2884;7;186;9;;;4;5;8;9;13;15;17;19;24;25
2885;11;215;8;;;4;5;9;13;15;25;;;;
2886;8;199;6;614;3;;;;;;;;;;
2887;7;196;7;;;4;5;6;8;13;14;15;16;23;25
2888;10;199;8;;;5;6;14;16;23;;;;;
2889;10;204;11;;;5;;;;;;;;;
2890;10;192;7;;;5;;;;;;;;;
2891;10;198;7;615;5;;;;;;;;;;
2892;8;212;9;;;1;2;3;7;11;12;13;15;24;25
2893;11;203;6;;;2;3;7;12;13;15;;;;
2894;8;160;7;;;12;;;;;;;;;
2895;8;210;7;;;12;;;;;;;;;
2896;10;189;6;;;12;;;;;;;;;
2897;9;224;5;616;6;;;;;;;;;;
2898;10;228;9;;;2;3;4;5;7;8;11;13;19;25
2899;7;194;7;;;4;11;;;;;;;;
2900;8;190;7;617;3;;;;;;;;;;
2901;8;215;6;;;2;3;6;7;8;11;12;18;19;24
2902;7;173;6;;;12;18;;;;;;;;
2903;8;214;9;618;3;;;;;;;;;;
2904;10;186;9;;;3;6;7;12;13;15;16;19;23;25
2905;10;178;9;;;7;12;15;19;25;;;;;
2906;9;174;5;;;12;25;;;;;;;;
2907;11;180;7;;;12;25;;;;;;;;
2908;8;214;9;;;25;;;;;;;;;
2909;11;209;8;;;25;;;;;;;;;
2910;11;196;7;;;25;;;;;;;;;
2911;9;218;9;619;8;;;;;;;;;;
2912;10;205;8;;;3;5;7;8;9;12;13;18;21;24
2913;8;202;7;;;5;13;18;;;;;;;
2914;10;180;7;;;13;;;;;;;;;
2915;8;197;6;620;4;;;;;;;;;;
2916;7;227;6;;;2;4;6;7;8;9;10;13;16;23
2917;9;226;7;;;2;7;8;13;;;;;;
2918;9;211;10;;;13;;;;;;;;;
2919;8;199;8;621;4;;;;;;;;;;
2920;10;161;8;;;3;8;11;15;16;19;20;23;24;25
2921;10;203;6;;;8;11;20;23;25;;;;;
2922;9;174;7;;;20;23;25;;;;;;;
2923;8;227;8;622;4;;;;;;;;;;
2924;10;168;9;;;1;10;11;15;16;17;19;21;22;25
2925;10;196;7;;;1;15;16;17;19;;;;;
2926;9;187;6;;;16;;;;;;;;;
2927;9;204;7;623;4;;;;;;;;;;
2928;10;187;6;;;2;5;8;10;11;12;20;22;23;25
2929;10;192;7;;;5;8;10;22;23;;;;;
2930;8;168;7;;;5;8;;;;;;;;
2931;10;174;7;;;8;;;;;;;;;
2932;11;188;9;624;5;;;;;;;;;;
2933;9;172;9;;;5;9;11;12;13;16;19;21;23;24
2934;8;192;9;;;5;9;21;;;;;;;
2935;7;204;7;;;5;;;;;;;;;
2936;9;209;8;;;5;;;;;;;;;
2937;9;171;6;625;5;;;;;;;;;;
2938;12;156;7;;;7;12;13;14;16;18;19;22;23;25
2939;9;178;7;;;14;16;19;25;;;;;;
2940;8;187;6;;;16;19;;;;;;;;
2941;10;206;9;;;16;19;;;;;;;;
2942;10;201;8;626;5;;;;;;;;;;
2943;11;190;7;;;2;3;6;7;13;14;21;22;23;24
2944;9;176;7;;;3;14;22;23;;;;;;
2945;9;220;7;;;3;23;;;;;;;;
2946;8;204;7;627;4;;;;;;;;;;
2947;8;181;8;;;1;5;10;14;16;17;18;19;21;23
2948;8;193;6;;;14;17;19;;;;;;;
2949;8;237;8;;;19;;;;;;;;;
2950;9;190;7;628;4;;;;;;;;;;
2951;12;198;7;;;2;4;5;7;11;12;14;23;24;25
2952;10;159;8;;;7;14;23;24;25;;;;;
2953;10;190;5;;;14;24;25;;;;;;;
2954;9;194;7;629;4;;;;;;;;;;
2955;8;177;8;;;5;7;9;10;14;15;20;21;22;25
2956;7;243;6;;;10;15;;;;;;;;
2957;8;173;6;630;3;;;;;;;;;;
2958;7;217;10;;;1;2;3;5;9;15;16;17;19;21
2959;9;200;7;;;2;9;17;19;;;;;;
2960;11;173;6;;;17;;;;;;;;;
2961;10;178;5;631;4;;;;;;;;;;
2962;9;204;7;;;2;4;5;8;10;13;16;19;21;23
2963;10;182;7;;;5;8;16;19;23;;;;;
2964;10;184;7;;;8;16;19;;;;;;;
2965;9;198;7;632;4;;;;;;;;;;
2966;10;184;7;;;2;5;9;10;14;15;16;21;24;25
2967;11;175;8;;;5;10;15;16;21;24;;;;
2968;9;186;7;;;16;24;;;;;;;;
2969;10;215;6;;;16;;;;;;;;;
2970;8;194;7;;;16;;;;;;;;;
2971;10;191;8;633;6;;;;;;;;;;
2972;9;203;8;;;1;2;7;9;10;15;16;17;22;23
2973;9;180;9;;;7;15;22;23;;;;;;
2974;10;209;10;;;7;22;23;;;;;;;
2975;10;239;8;;;7;;;;;;;;;
2976;9;179;10;;;7;;;;;;;;;
2977;9;195;8;634;6;;;;;;;;;;
2978;9;228;7;;;1;2;3;4;8;9;11;18;19;22
2979;8;192;9;;;1;3;18;;;;;;;
2980;8;205;8;;;3;18;;;;;;;;
2981;9;208;7;;;3;18;;;;;;;;
2982;8;215;10;;;3;;;;;;;;;
2983;9;171;6;635;6;;;;;;;;;;
2984;11;192;7;;;1;4;10;11;12;16;17;19;21;22
2985;9;202;7;;;1;10;16;17;;;;;;
2986;9;207;8;;;17;;;;;;;;;
2987;10;165;8;636;4;;;;;;;;;;
2988;10;187;6;;;2;4;5;8;15;16;18;21;24;25
2989;8;225;8;;;5;8;21;;;;;;;
2990;10;222;9;;;8;;;;;;;;;
2991;10;166;7;;;8;;;;;;;;;
2992;10;204;7;637;5;;;;;;;;;;
2993;8;172;7;;;6;9;10;11;14;17;20;21;22;23
2994;10;181;6;;;6;10;14;22;23;;;;;
2995;8;209;8;;;10;14;;;;;;;;
2996;9;185;8;638;4;;;;;;;;;;
2997;10;189;6;;;1;6;10;12;13;15;16;18;21;24
2998;8;212;7;;;1;15;24;;;;;;;
2999;8;196;7;;;15;;;;;;;;;
3000;9;195;6;639;4;;;;;;;;;;
3001;10;222;9;;;1;3;5;7;8;9;15;16;17;22
3002;10;207;8;;;1;5;9;16;17;;;;;
3003;8;196;7;;;17;;;;;;;;;
3004;11;197;8;;;17;;;;;;;;;
3005;11;185;6;;;17;;;;;;;;;
3006;9;172;5;;;17;;;;;;;;;
3007;9;222;9;;;17;;;;;;;;;
3008;7;164;9;;;17;;;;;;;;;
3009;8;213;8;;;17;;;;;;;;;
3010;9;175;8;640;10;;;;;;;;;;
3011;7;156;5;;;6;12;14;16;17;18;19;20;22;25
3012;9;199;6;;;12;18;19;22;;;;;;
3013;8;172;5;;;12;;;;;;;;;
3014;9;201;6;641;4;;;;;;;;;;
3015;8;161;8;;;2;9;11;15;16;18;21;23;24;25
3016;9;189;6;;;2;15;16;21;;;;;;
3017;8;164;5;642;3;;;;;;;;;;
3018;10;204;5;;;4;6;7;8;11;12;14;18;19;22
3019;10;163;8;;;7;8;14;19;22;;;;;
3020;8;213;8;;;8;;;;;;;;;
3021;9;197;8;643;4;;;;;;;;;;
3022;9;216;7;;;1;2;3;4;5;11;18;19;22;24
3023;11;213;8;;;1;4;5;11;19;24;;;;
3024;8;197;6;;;5;;;;;;;;;
3025;9;203;8;;;5;;;;;;;;;
3026;8;166;7;644;5;;;;;;;;;;
3027;7;219;6;;;1;2;4;7;9;10;12;16;21;24
3028;9;198;7;;;7;9;12;16;;;;;;
3029;7;203;8;645;3;;;;;;;;;;
3030;10;185;8;;;2;7;9;11;12;16;19;20;21;23
3031;8;187;8;;;16;19;21;;;;;;;
3032;9;179;8;;;16;21;;;;;;;;
3033;11;172;5;;;16;21;;;;;;;;
3034;9;185;8;;;21;;;;;;;;;
3035;8;217;6;646;6;;;;;;;;;;
3036;12;195;6;;;2;3;6;10;12;15;16;19;23;24
3037;8;163;8;;;6;19;24;;;;;;;
3038;9;223;8;;;6;19;;;;;;;;
3039;8;175;8;647;4;;;;;;;;;;
3040;8;160;9;;;1;6;13;15;17;19;22;23;24;25
3041;10;189;6;;;6;17;19;23;24;;;;;
3042;10;186;5;;;6;23;;;;;;;;
3043;9;175;8;;;6;23;;;;;;;;
3044;9;210;9;;;23;;;;;;;;;
3045;10;204;7;648;6;;;;;;;;;;
3046;9;195;6;;;2;8;9;10;11;14;16;17;19;24
3047;7;186;7;;;16;19;;;;;;;;
3048;9;214;7;649;3;;;;;;;;;;
3049;7;149;6;;;6;10;11;16;18;21;22;23;24;25
3050;8;225;8;;;10;11;16;;;;;;;
3051;8;195;8;;;16;;;;;;;;;
3052;10;201;8;;;16;;;;;;;;;
3053;8;201;8;650;5;;;;;;;;;;
3054;9;210;9;;;3;5;6;7;11;12;13;16;17;25
3055;10;194;7;;;5;6;13;16;25;;;;;
3056;9;190;5;;;6;13;;;;;;;;
3057;10;218;7;;;6;;;;;;;;;
3058;8;190;7;;;6;;;;;;;;;
3059;8;185;6;;;6;;;;;;;;;
3060;8;203;8;;;6;;;;;;;;;
3061;8;184;7;;;6;;;;;;;;;
3062;9;187;8;651;9;;;;;;;;;;
3063;9;195;10;;;1;3;6;9;11;13;15;23;24;25
3064;9;201;6;;;1;3;9;24;;;;;;
3065;9;217;8;;;3;;;;;;;;;
3066;9;212;5;652;4;;;;;;;;;;
3067;9;193;6;;;3;4;6;10;12;15;16;18;23;25
3068;7;159;8;;;15;23;;;;;;;;
3069;9;215;6;653;3;;;;;;;;;;
3070;9;218;5;;;1;2;4;6;9;12;16;17;18;22
3071;10;189;6;;;6;9;16;18;22;;;;;
3072;10;165;6;;;9;16;18;22;;;;;;
3073;8;172;7;;;18;;;;;;;;;
3074;10;193;8;;;18;;;;;;;;;
3075;9;184;7;;;18;;;;;;;;;
3076;11;183;8;;;18;;;;;;;;;
3077;9;196;7;654;8;;;;;;;;;;
3078;10;200;7;;;1;3;4;5;12;16;17;18;24;25
3079;7;165;10;;;3;17;;;;;;;;
3080;9;164;5;655;3;;;;;;;;;;
3081;10;203;6;;;3;7;8;9;11;12;14;16;20;22
3082;11;169;6;;;8;11;14;16;20;22;;;;
3083;9;184;7;;;14;16;22;;;;;;;
3084;9;217;8;;;14;;;;;;;;;
3085;8;184;7;656;5;;;;;;;;;;
3086;8;176;5;;;2;8;9;10;14;15;20;22;24;25
3087;10;169;8;;;8;9;15;20;22;;;;;
3088;8;198;5;;;8;;;;;;;;;
3089;12;185;8;657;4;;;;;;;;;;
3090;10;209;6;;;2;5;6;7;9;12;15;16;20;24
3091;9;208;7;;;6;7;12;16;;;;;;
3092;9;199;6;;;7;12;16;;;;;;;
3093;8;184;9;658;4;;;;;;;;;;
3094;9;170;9;;;1;7;9;11;16;19;20;23;24;25
3095;9;175;8;;;9;16;20;25;;;;;;
3096;6;206;7;659;3;;;;;;;;;;
3097;10;168;7;;;5;6;10;11;16;19;21;22;23;24
3098;7;168;7;;;22;23;;;;;;;;
3099;7;206;7;660;3;;;;;;;;;;
3100;9;180;9;;;5;7;11;12;13;14;17;19;23;24
3101;9;235;6;;;5;7;13;14;;;;;;
3102;11;227;8;;;5;7;;;;;;;;
3103;8;206;7;661;4;;;;;;;;;;
3104;9;161;6;;;7;11;12;14;16;18;20;21;22;23
3105;10;203;10;;;7;11;18;20;21;;;;;
3106;9;204;7;;;11;18;;;;;;;;
3107;10;166;5;;;11;18;;;;;;;;
3108;8;195;8;662;5;;;;;;;;;;
3109;6;197;6;;;2;4;6;7;11;13;14;22;24;25
3110;9;203;8;;;2;7;11;22;;;;;;
3111;9;178;7;;;11;;;;;;;;;
3112;11;168;7;663;4;;;;;;;;;;
3113;9;206;7;;;2;4;7;10;12;13;15;17;19;20
3114;9;169;8;;;15;17;19;20;;;;;;
3115;7;199;8;;;17;19;;;;;;;;
3116;8;196;7;;;17;;;;;;;;;
3117;11;197;6;664;5;;;;;;;;;;
3118;10;228;7;;;2;3;4;5;8;9;13;16;17;20
3119;10;216;9;;;3;5;13;17;20;;;;;
3120;7;168;5;;;20;;;;;;;;;
3121;8;186;7;;;20;;;;;;;;;
3122;10;202;5;;;20;;;;;;;;;
3123;9;216;5;;;20;;;;;;;;;
3124;12;212;5;665;7;;;;;;;;;;
3125;11;207;8;;;1;2;4;7;8;11;15;22;23;25
3126;10;197;6;;;2;8;11;15;22;;;;;
3127;8;226;9;;;8;11;;;;;;;;
3128;7;189;8;666;4;;;;;;;;;;
3129;7;197;8;;;3;5;9;10;11;12;13;20;21;24
3130;7;192;9;;;3;11;;;;;;;;
3131;8;181;8;;;11;;;;;;;;;
3132;10;194;7;667;4;;;;;;;;;;
3133;9;211;8;;;1;3;4;7;8;13;16;18;21;23
3134;8;191;6;;;4;16;23;;;;;;;
3135;7;206;5;;;4;16;;;;;;;;
3136;7;203;10;;;16;;;;;;;;;
3137;9;206;7;;;16;;;;;;;;;
3138;10;212;7;;;16;;;;;;;;;
3139;10;178;5;;;16;;;;;;;;;
3140;9;183;6;;;16;;;;;;;;;
3141;12;208;7;;;16;;;;;;;;;
3142;9;175;8;668;10;;;;;;;;;;
3143;8;219;6;;;1;3;4;7;8;10;11;16;22;24
3144;6;173;10;;;11;;;;;;;;;
3145;8;200;7;;;11;;;;;;;;;
3146;9;199;6;669;4;;;;;;;;;;
3147;9;170;9;;;1;3;9;12;19;20;21;22;23;25
3148;7;204;7;;;3;20;;;;;;;;
3149;8;184;5;670;3;;;;;;;;;;
3150;10;190;7;;;3;4;7;8;10;18;19;21;22;23
3151;8;186;9;;;4;19;21;;;;;;;
3152;11;187;6;;;4;;;;;;;;;
3153;11;197;6;;;4;;;;;;;;;
3154;9;194;9;671;5;;;;;;;;;;
3155;7;174;7;;;2;3;9;12;14;17;22;23;24;25
3156;10;198;9;;;2;3;23;24;25;;;;;
3157;10;160;7;;;3;23;24;25;;;;;;
3158;8;208;7;;;3;;;;;;;;;
3159;7;160;9;672;5;;;;;;;;;;
3160;9;189;6;;;2;4;8;10;13;16;18;19;21;25
3161;8;192;9;;;13;18;19;;;;;;;
3162;10;198;11;;;13;19;;;;;;;;
3163;7;234;5;673;4;;;;;;;;;;
3164;7;150;9;;;5;11;13;16;18;19;21;23;24;25
3165;10;161;6;;;16;18;19;23;25;;;;;
3166;8;211;8;;;19;25;;;;;;;;
3167;10;173;6;674;4;;;;;;;;;;
3168;9;194;9;;;4;5;6;7;11;13;17;21;22;25
3169;8;208;7;;;5;17;25;;;;;;;
3170;7;183;8;675;3;;;;;;;;;;
3171;9;216;7;;;2;3;4;5;9;10;11;16;24;25
3172;9;183;6;;;3;10;16;24;;;;;;
3173;8;168;9;676;3;;;;;;;;;;
3174;11;186;9;;;6;8;9;11;13;15;17;18;19;23
3175;8;161;6;;;15;18;19;;;;;;;
3176;10;188;7;;;18;19;;;;;;;;
3177;9;194;7;677;4;;;;;;;;;;
3178;11;186;7;;;2;8;11;12;13;15;17;18;21;22
3179;8;216;7;;;2;13;15;;;;;;;
3180;8;186;9;678;3;;;;;;;;;;
3181;9;221;8;;;1;2;4;5;9;12;14;15;17;25
3182;8;174;7;;;14;17;25;;;;;;;
3183;8;196;7;;;14;;;;;;;;;
3184;10;220;7;679;4;;;;;;;;;;
3185;10;196;7;;;3;4;8;9;10;13;16;21;22;23
3186;10;218;5;;;3;4;9;16;22;;;;;
3187;10;245;6;;;3;4;9;;;;;;;
3188;7;193;8;680;4;;;;;;;;;;
3189;10;223;6;;;1;3;5;6;8;10;14;16;17;22
3190;9;212;7;;;1;8;14;17;;;;;;
3191;10;199;6;;;8;;;;;;;;;
3192;7;171;8;681;4;;;;;;;;;;
3193;10;206;9;;;1;3;5;8;14;15;16;17;19;21
3194;10;195;8;;;3;5;14;16;19;;;;;
3195;10;198;5;;;14;16;;;;;;;;
3196;11;180;5;;;14;16;;;;;;;;
3197;9;217;8;;;14;;;;;;;;;
3198;9;183;10;682;6;;;;;;;;;;
3199;8;213;8;;;3;5;6;7;9;12;16;17;18;19
3200;9;184;9;;;3;7;9;18;;;;;;
3201;10;213;8;;;3;7;9;18;;;;;;
3202;9;207;8;;;7;9;;;;;;;;
3203;11;207;8;;;7;9;;;;;;;;
3204;10;208;7;;;7;9;;;;;;;;
3205;8;203;6;;;9;;;;;;;;;
3206;10;225;6;683;8;;;;;;;;;;
3207;6;162;7;;;5;7;10;14;16;19;21;22;24;25
3208;9;208;9;;;5;7;21;24;;;;;;
3209;8;172;7;;;5;21;;;;;;;;
3210;11;206;7;;;5;;;;;;;;;
3211;9;212;5;684;5;;;;;;;;;;
3212;10;213;8;;;2;3;5;8;9;11;13;17;20;24
3213;9;188;7;;;3;5;17;24;;;;;;
3214;9;205;6;;;17;;;;;;;;;
3215;9;192;9;685;4;;;;;;;;;;
3216;9;172;7;;;2;5;7;14;17;18;21;22;23;24
3217;9;184;9;;;7;14;17;23;;;;;;
3218;10;202;7;;;7;14;;;;;;;;
3219;7;234;9;;;7;;;;;;;;;
3220;8;175;6;686;5;;;;;;;;;;
3221;8;179;8;;;3;7;9;12;14;17;18;19;22;25
3222;10;201;8;;;3;14;17;22;25;;;;;
3223;11;202;7;;;14;17;;;;;;;;
3224;10;190;9;687;4;;;;;;;;;;
3225;10;195;8;;;5;6;7;9;10;13;14;19;23;24
3226;11;164;9;;;5;7;10;13;23;24;;;;
3227;10;171;6;;;10;23;24;;;;;;;
3228;10;196;7;;;24;;;;;;;;;
3229;10;206;7;;;24;;;;;;;;;
3230;9;172;7;;;24;;;;;;;;;
3231;10;197;8;688;7;;;;;;;;;;
3232;9;181;8;;;2;3;8;11;15;18;19;21;23;24
3233;7;190;7;;;8;18;;;;;;;;
3234;9;227;8;;;8;;;;;;;;;
3235;10;205;8;;;8;;;;;;;;;
3236;9;236;7;;;8;;;;;;;;;
3237;10;186;7;;;8;;;;;;;;;
3238;11;205;8;;;8;;;;;;;;;
3239;10;180;9;689;8;;;;;;;;;;
3240;10;192;7;;;1;4;6;7;10;16;19;21;24;25
3241;9;203;10;;;1;6;19;21;;;;;;
3242;9;195;6;;;6;19;;;;;;;;
3243;9;208;7;;;6;19;;;;;;;;
3244;8;160;7;690;5;;;;;;;;;;
3245;8;206;5;;;2;7;8;10;11;12;14;16;17;22
3246;9;234;9;;;2;11;12;17;;;;;;
3247;11;222;9;;;17;;;;;;;;;
3248;10;172;9;;;17;;;;;;;;;
3249;11;169;8;;;17;;;;;;;;;
3250;10;158;7;;;17;;;;;;;;;
3251;9;180;7;691;7;;;;;;;;;;
3252;8;239;8;;;1;2;3;4;6;7;9;13;19;22
3253;10;231;4;;;2;4;6;7;22;;;;;
3254;7;191;8;;;2;;;;;;;;;
3255;9;185;8;692;4;;;;;;;;;;
3256;9;182;7;;;4;5;7;8;12;17;20;22;23;25
3257;11;164;7;;;4;7;12;17;20;23;;;;
3258;9;184;5;;;17;;;;;;;;;
3259;8;181;8;;;17;;;;;;;;;
3260;10;219;8;693;5;;;;;;;;;;
3261;9;181;8;;;1;2;9;13;17;18;19;20;22;23
3262;9;179;8;;;2;17;22;23;;;;;;
3263;8;212;9;;;23;;;;;;;;;
3264;8;187;6;694;4;;;;;;;;;;
3265;9;188;7;;;1;4;9;11;12;14;18;21;22;25
3266;9;164;7;;;18;21;22;25;;;;;;
3267;9;196;7;;;21;25;;;;;;;;
3268;7;206;9;;;21;;;;;;;;;
3269;10;194;9;695;5;;;;;;;;;;
3270;8;179;8;;;4;7;8;11;13;15;20;21;23;24
3271;7;186;5;;;20;24;;;;;;;;
3272;10;183;8;;;20;24;;;;;;;;
3273;10;212;9;;;20;;;;;;;;;
3274;8;182;7;696;5;;;;;;;;;;
3275;9;198;7;;;1;2;7;8;12;16;17;18;21;25
3276;11;188;9;;;1;12;17;18;21;25;;;;
3277;9;201;6;;;12;17;;;;;;;;
3278;9;228;7;697;4;;;;;;;;;;
3279;9;220;7;;;1;3;6;8;11;12;13;15;16;20
3280;10;207;10;;;1;3;6;13;16;;;;;
3281;8;204;7;;;1;;;;;;;;;
3282;10;225;8;;;1;;;;;;;;;
3283;11;257;6;;;1;;;;;;;;;
3284;9;222;9;;;1;;;;;;;;;
3285;7;177;6;698;7;;;;;;;;;;
3286;10;200;7;;;2;3;9;10;12;15;16;17;19;22
3287;9;187;8;;;9;10;17;19;;;;;;
3288;10;157;10;;;17;19;;;;;;;;
3289;9;188;7;;;17;;;;;;;;;
3290;9;209;6;699;5;;;;;;;;;;
3291;8;171;8;;;2;8;9;11;13;19;21;22;24;25
3292;8;191;6;;;2;11;22;;;;;;;
3293;8;213;8;700;3;;;;;;;;;;
3294;11;214;9;;;3;4;5;7;8;11;14;15;21;23
3295;9;181;6;;;4;14;15;23;;;;;;
3296;11;188;7;;;4;14;23;;;;;;;
3297;9;229;6;;;4;14;;;;;;;;
3298;9;198;7;;;14;;;;;;;;;
3299;10;188;7;701;6;;;;;;;;;;
3300;7;200;9;;;1;6;7;9;10;13;17;19;20;23
3301;11;205;8;;;1;6;9;13;17;23;;;;
3302;9;163;6;;;17;23;;;;;;;;
3303;7;192;9;;;17;;;;;;;;;
3304;7;174;5;;;17;;;;;;;;;
3305;10;210;5;702;6;;;;;;;;;;
3306;8;203;8;;;1;2;3;7;12;13;16;20;23;25
3307;10;224;7;;;2;3;7;13;20;;;;;
3308;10;203;8;;;2;3;20;;;;;;;
3309;8;210;5;;;20;;;;;;;;;
3310;7;178;9;703;5;;;;;;;;;;
3311;9;178;9;;;1;7;8;13;15;16;18;21;23;25
3312;8;165;6;;;7;18;23;;;;;;;
3313;9;184;7;;;23;;;;;;;;;
3314;8;167;6;;;23;;;;;;;;;
3315;8;181;8;;;23;;;;;;;;;
3316;9;224;7;704;6;;;;;;;;;;
3317;9;177;8;;;7;8;9;10;15;16;17;19;23;24
3318;10;204;7;;;7;8;16;17;23;;;;;
3319;8;215;6;;;8;;;;;;;;;
3320;8;189;8;705;4;;;;;;;;;;
3321;10;211;10;;;1;3;5;6;9;13;14;19;21;23
3322;9;176;7;;;1;5;19;21;;;;;;
3323;9;205;8;;;1;;;;;;;;;
3324;9;179;10;;;1;;;;;;;;;
3325;10;206;9;706;5;;;;;;;;;;
3326;8;194;7;;;4;5;7;8;9;14;17;18;24;25
3327;11;236;7;;;4;5;7;8;18;25;;;;
3328;10;179;6;;;8;18;25;;;;;;;
3329;8;201;6;;;18;;;;;;;;;
3330;8;216;7;707;5;;;;;;;;;;
3331;9;190;5;;;1;2;4;13;14;16;19;20;22;24
3332;10;177;6;;;2;13;14;22;24;;;;;
3333;10;200;5;;;2;14;;;;;;;;
3334;9;205;8;708;4;;;;;;;;;;
3335;9;172;5;;;4;6;10;13;14;16;21;22;23;24
3336;9;222;5;;;4;10;13;24;;;;;;
3337;9;178;7;;;13;;;;;;;;;
3338;9;185;8;709;4;;;;;;;;;;
3339;9;203;6;;;1;2;6;7;8;15;18;20;22;23
3340;10;223;4;;;2;7;8;18;20;;;;;
3341;10;184;7;;;18;20;;;;;;;;
3342;9;194;9;710;4;;;;;;;;;;
3343;9;204;5;;;3;4;5;8;10;12;14;18;23;24
3344;9;198;7;;;3;5;8;18;;;;;;
3345;11;208;7;;;3;5;8;;;;;;;
3346;9;185;8;;;3;;;;;;;;;
3347;8;155;10;711;5;;;;;;;;;;
3348;7;211;8;;;1;3;6;11;12;14;15;16;17;19
3349;7;188;5;;;15;16;;;;;;;;
3350;9;223;8;;;15;;;;;;;;;
3351;7;196;7;712;4;;;;;;;;;;
3352;9;213;6;;;4;5;6;7;8;9;12;17;20;24
3353;8;206;7;;;4;6;9;;;;;;;
3354;12;180;7;;;4;6;;;;;;;;
3355;11;182;7;;;4;6;;;;;;;;
3356;7;224;9;713;5;;;;;;;;;;
3357;8;176;5;;;4;6;10;12;16;17;18;21;22;23
3358;10;165;8;;;12;16;21;22;23;;;;;
3359;9;214;7;;;12;21;;;;;;;;
3360;9;176;7;;;12;;;;;;;;;
3361;10;199;8;;;12;;;;;;;;;
3362;9;185;8;;;12;;;;;;;;;
3363;7;225;6;;;12;;;;;;;;;
3364;7;228;9;714;8;;;;;;;;;;
3365;10;162;9;;;3;7;9;16;17;19;21;22;24;25
3366;8;209;8;;;7;9;17;;;;;;;
3367;9;179;8;;;17;;;;;;;;;
3368;10;191;6;;;17;;;;;;;;;
3369;10;207;8;;;17;;;;;;;;;
3370;9;191;8;715;6;;;;;;;;;;
3371;8;240;7;;;1;2;3;4;5;9;10;12;14;25
3372;10;186;7;;;2;5;10;14;25;;;;;
